bar_ix,session,open,high,low,close
50,0,1.0318,1.0375,1.0318,1.0367
51,0,1.0363,1.0377,1.0351,1.0351
52,0,1.0353,1.0366,1.0338,1.0342
53,0,1.0341,1.0376,1.0339,1.0373
54,0,1.0375,1.0413,1.0371,1.0408
55,0,1.0411,1.0428,1.0402,1.0404
56,0,1.0407,1.0408,1.0345,1.0353
57,0,1.0353,1.0356,1.0315,1.0328
58,0,1.0326,1.0351,1.0317,1.0319
59,0,1.0324,1.0346,1.032,1.0334
60,0,1.0334,1.0353,1.0318,1.0326
61,0,1.0326,1.0343,1.0316,1.0332
62,0,1.0334,1.0334,1.0303,1.0304
63,0,1.0302,1.0371,1.0294,1.0371
64,0,1.0373,1.0392,1.0366,1.038
65,0,1.0379,1.0437,1.0375,1.0435
66,0,1.0435,1.0469,1.0423,1.0448
67,0,1.0449,1.0467,1.0433,1.0465
68,0,1.0465,1.049,1.0464,1.0472
69,0,1.0472,1.051,1.0466,1.0503
70,0,1.0502,1.0505,1.0476,1.0492
71,0,1.0491,1.0491,1.0451,1.047
72,0,1.0469,1.052,1.0464,1.0494
73,0,1.0494,1.0505,1.048,1.0485
74,0,1.0483,1.0543,1.048,1.0542
75,0,1.0538,1.0557,1.0528,1.0545
76,0,1.0546,1.0549,1.0527,1.0528
77,0,1.0531,1.0545,1.0506,1.0512
78,0,1.0513,1.0538,1.0508,1.0531
79,0,1.0533,1.0559,1.0518,1.055
80,0,1.0545,1.0554,1.051,1.0519
81,0,1.0517,1.0519,1.0456,1.0461
82,0,1.0459,1.0474,1.043,1.0444
83,0,1.0444,1.0459,1.0412,1.0429
84,0,1.0426,1.0475,1.042,1.0471
85,0,1.0468,1.0485,1.0438,1.0485
86,0,1.0487,1.0498,1.0446,1.0465
87,0,1.047,1.0514,1.047,1.0503
88,0,1.0507,1.0532,1.0507,1.0513
89,0,1.0516,1.0525,1.0495,1.0518
90,0,1.0518,1.0518,1.0476,1.0497
91,0,1.0502,1.0517,1.0498,1.0508
92,0,1.0506,1.0532,1.0506,1.052
93,0,1.0516,1.0532,1.0507,1.0513
94,0,1.0507,1.0533,1.0495,1.0495
95,0,1.0494,1.0505,1.0457,1.0462
96,0,1.0459,1.0515,1.0459,1.0507
97,0,1.0503,1.0541,1.0495,1.0541
98,0,1.0541,1.0558,1.0532,1.0538
99,0,1.0534,1.0544,1.0516,1.0528
50,1,1.0283,1.0297,1.0261,1.0282
51,1,1.0289,1.0313,1.0273,1.0273
52,1,1.0275,1.0275,1.0241,1.0241
53,1,1.0237,1.0242,1.0182,1.0182
54,1,1.0182,1.0226,1.0161,1.0212
55,1,1.0211,1.0233,1.0193,1.021
56,1,1.0209,1.0262,1.0209,1.0248
57,1,1.0246,1.0276,1.0239,1.0273
58,1,1.0266,1.0285,1.0242,1.0254
59,1,1.0256,1.0256,1.0171,1.0184
60,1,1.0187,1.0193,1.0148,1.0187
